"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"298","Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as wel /Fuek3CffCP","2021-06-02 19:39:24",FALSE,8,1,Apple iPhone,Delhi,India,FALSE
"299","@Apple Dear Team apple my iphone 12 is updated with latest version 14.6 post the update phones response has been /HRNzu5qezv","2021-06-02 17:05:42",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"300","Apple is allegedly making three larger-capacity batteries for its iPhone 13 series with three different capacities /PyWEWlsKK2","2021-06-02 16:12:36",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"301","@CallMeVid @litMoha @UniverseIce An iPhone 11 with camera modules double the size housing multiple cameras. Althoug /7M0e0DkVyS","2021-06-02 15:19:29",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"302","Reliance AGM 2021 Date Confirmed /Rt8TcRnBmZ","2021-06-02 15:14:30",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"303","Reliance AGM 2021 Date Confirmed /rBlYiD7OVB","2021-06-02 15:13:48",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"304","Dizo Star 500 And Star 300 Phones Incoming /Jz82SRk518","2021-06-02 15:11:44",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"305","Dizo Star 500 And Star 300 Phones Incoming /J3AtmHYbz1","2021-06-02 15:11:03",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"306","OnePlus Nord CE Specifications Leaked /XWGUpX0Cli","2021-06-02 15:08:07",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"307","RT @TechnobuggTweet: OnePlus Nord CE Specifications Leaked /RmAfKfsbql  Android news smartphones like4like likeforlike f","2021-06-02 15:07:57",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"308","RT @TechnobuggTweet: OnePlus Nord CE Specifications Leaked /RmAfKfsbql  Android news smartphones like4like likeforlike f","2021-06-02 15:05:04",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"309","OnePlus Nord CE Specifications Leaked /Dlr97zKEgM","2021-06-02 15:04:37",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"310","Almost a year back I bought the Apple leather case of my iPhone 11 Pro and I have never ever used another case. /aJBO99W5SP","2021-06-02 14:48:07",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"311","RT @BiIndia: iPhoneSE3 launch date specifications price in India and everything else we know so far  /BKyyxVL9Yd  By @jainro","2021-06-02 14:45:53",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"312","Here's why Apple's upcoming iPhone 13 series could feature better battery life than their predecessors.  @Apple /zXp2qobN5M","2021-06-02 14:12:16",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"313","@Apple iPhone prices :                                                               1 Kidney = iPhone 12 Mini 2 Ki /X7AidPeSaW","2021-06-02 13:58:12",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"314","Magsafe saves an IphoneIQOO Z3Poco M3 proXiaomi TvDunzo DroneAmazon settelight Internet TTT31  APPLE IQOOZ3 /QvacSGngU2","2021-06-02 13:44:44",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"315","Realme GT 5G Global Variant Image Leaked /slexhN4mxH","2021-06-02 13:38:15",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"316","Realme GT 5G Global Variant Image Leaked /wmxu8Ldfut","2021-06-02 13:37:52",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"317","Honor 50 Series Third Smartphone Name Revealed /05obarakES","2021-06-02 12:09:03",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"318","Honor 50 Series Third Smartphone Name Revealed /kN150B9nvQ","2021-06-02 12:08:16",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"319","OnePlus 9T Specifications Surfaced Online /4E55wmSFrH","2021-06-02 12:02:34",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"320","OnePlus 9T Specifications Surfaced Online /e5QJwpwmiZ","2021-06-02 12:02:08",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"321","@NawabZada56    iPhone 11 Pro Max . Kafi ache features Hain. Apple A13 Bionic processor Hai  3969mAh  bat /GEG6sc8uAs","2021-06-02 10:05:17",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"322","RT @GyaniPrani: Mi 11 Ultra Sale ! Coming Tonight at 8:30 PM . . . xiaomi samsung iphone pro oppo redmi redminote vivo mi realme","2021-06-02 09:36:38",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"323","Mi 11 Ultra Sale ! Coming Tonight at 8:30 PM . . . xiaomi samsung iphone pro oppo redmi redminote vivo mi /nye9XGrqgg","2021-06-02 09:36:28",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"324","@iphonemaxofcl @tim_cook @AppleSupport @Apple @Gadgets360 the worst mobile phone I ever used from apple iPhone 12 p /kgp2Mnqpcq","2021-06-02 09:36:23",FALSE,1,-1,Apple iPhone,Delhi,India,FALSE
"325","RT @TechnobuggTweet: iQOO Z3 5G Image Appears Online /jZDgakh57i  Android news smartphones like4like likeforlike follow4","2021-06-02 08:51:12",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"326","iQOO Z3 5G Image Appears Online /i8KpwZOXVZ","2021-06-02 08:51:07",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"327","RT @akhiljoseph: Specifications Of An Upcoming iQOO Smartphone Surfaces /Zc2QnO06pv  Android news smartphones like4like li","2021-06-02 08:51:00",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"328","RT @TechnobuggTweet: Specifications Of An Upcoming iQOO Smartphone Surfaces /BFSv5yC5AZ  Android news smartphones like4like","2021-06-02 08:50:43",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"329","iQOO Z3 5G Image Appears Online /fuitxsT3Sc","2021-06-02 08:50:39",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"330","Specifications Of An Upcoming iQOO Smartphone Surfaces /AuRihkvWRD","2021-06-02 08:48:43",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"331","Specifications Of An Upcoming iQOO Smartphone Surfaces /s0LsZ1lUin","2021-06-02 08:48:21",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"332","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone  macbook  gadget  fariapple iphone12 ","2021-06-02 08:44:05",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"333","[Update: June 02] Apple iPhone 12 series bugs &amp; issues tracker /OegeupPkiH","2021-06-02 08:16:06",FALSE,1,-2,Apple iPhone,Delhi,India,FALSE
"334","Apples iPhone 13 may come with a significantly biggerbattery /BgsHHswFkr","2021-06-02 07:51:24",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"335","DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone  macbook  gadget  fariapple /R8wr6bNOR2","2021-06-02 07:18:55",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"336","This Ayurvedic App for android as well as for iPhone listed in good ratings. Well! it's a new journey for BIOAYURVE /FnunSgSVct","2021-06-02 07:15:20",FALSE,0,3,Apple iPhone,Delhi,India,FALSE
"337","/n2QcEnwpSR","2021-06-02 07:13:24",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"338","Hello Team while charging my iPhone 11pro the back glass is suddenly broken so please suggest what to do @Apple /gYqZT0FJ1A","2021-06-02 06:58:14",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"339","OnePlus Nord CE 5G Key Information Revealed /0EIewuDnaD","2021-06-02 05:58:01",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"340","OnePlus Nord CE 5G Key Information Revealed /xG6cOGiMFs","2021-06-02 05:57:37",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"341","RT @IndiaTodayTech: Apple is likely to launch the iPhone 13 series sometime in September this year. /lpGfkHNP62","2021-06-02 04:53:58",TRUE,3,0,Apple iPhone,Delhi,India,FALSE
"342","RT @IndiaTodayTech: Apple is likely to launch the iPhone 13 series sometime in September this year. /lpGfkHNP62","2021-06-02 04:44:03",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"343","RT @IndiaTodayTech: Apple is likely to launch the iPhone 13 series sometime in September this year. /lpGfkHNP62","2021-06-02 04:43:37",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"344","Apple is likely to launch the iPhone 13 series sometime in September this year. /lpGfkHNP62","2021-06-02 04:41:53",FALSE,3,0,Apple iPhone,Delhi,India,FALSE
"345","Taiwan's Foxconn Apple's main iPhone manufacturer has announced it is teaming up with state-run energy group PTT /NQcdfliudO","2021-06-02 04:24:14",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"346","RT @TeesriJungNews: BREAKING : Fire at Apples iPhone maker Foxconn building in Shenzhen ... /JGx6LRADcm via @YouTube","2021-06-02 04:21:22",TRUE,1,-1,Apple iPhone,Delhi,India,FALSE
"347","/x1nhqjhDfD","2021-06-02 04:00:49",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"348","/yQ6o3xVjcb","2021-06-02 04:00:01",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"349","How to Use Alexa With Your iPhone?  @Apple alexa smartassistant iphone howto rapidhacek tipsoftheday /hQFYo62UBc","2021-06-02 03:59:40",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"350","How to Use Alexa With Your iPhone?  @Apple alexa smartassistant iphone howto rapidhacek tipsoftheday /7xsIf1KJSg","2021-06-02 03:59:14",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"351","RT @TECH_ONDUTY: Battery capacities of the alleged iPhone 13 series devices have been revealed courtesy of 3C certification. Apple iPhone","2021-06-02 03:58:12",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"352","RT @TeesriJungNews: BREAKING : Fire at Apples iPhone maker Foxconn building in Shenzhen ... /dqT70VehoK via @YouTube","2021-06-02 03:50:51",TRUE,1,-1,Apple iPhone,Delhi,India,FALSE
"353","BREAKING : Fire at Apples iPhone maker Foxconn building in Shenzhen ... /dqT70VehoK via @YouTube","2021-06-02 03:48:09",FALSE,1,-1,Apple iPhone,Delhi,India,FALSE
"354","Battery capacities of the alleged iPhone 13 series devices have been revealed courtesy of 3C certification. Apple /C3znNyggxY","2021-06-02 03:33:36",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"355","BREAKING : Fire at Apples iPhone maker Foxconn building in Shenzhen ... /JGx6LRADcm via @YouTube","2021-06-02 03:31:52",FALSE,1,-1,Apple iPhone,Delhi,India,FALSE
"356","Absolutely Correct We want some price cut in the Next iPhone I Appreciate this step that @apple is Making iPhones /sT7AJzAuDo","2021-06-02 03:26:40",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"357","iphone13 Iphone Users Usually face charging issue Due to the lack of Type - C At least Please add Type - C in th /NYHhDZT52W","2021-06-02 03:23:51",FALSE,0,-2,Apple iPhone,Delhi,India,FALSE
"358","RT @dipak8193110: This Time Apple Must Add Type - C in the New iphone Lineup. iphone13","2021-06-02 03:18:49",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"359","RT @dipak8193110: This Time Apple Must Add Type - C in the New iphone Lineup. iphone13","2021-06-02 02:54:04",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"360","This Time Apple Must Add Type - C in the New iphone Lineup. iphone13","2021-06-02 02:51:59",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"361","Battery capacities of the alleged iPhone 13 series devices have been revealed courtesy of 3C certification. Apple /JpR0rdv9Fh","2021-06-02 02:38:38",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"362","RT @kailashbisht198: @Apple Well just a suggestion drop your price little bit so we will try to buy iphone 12. For example if you reduce t","2021-06-01 23:28:37",TRUE,1,1,Apple iPhone,Delhi,India,FALSE
"363","RT @geekabhishek_: Hey @utsavtechie bhai why apple doesn't sell iPhone on EMIS in india as foreign countries?","2021-06-01 18:01:59",TRUE,5,0,Apple iPhone,Delhi,India,FALSE
"364","Which side of the tech ecosystem are you living in? Inconsistencies may arise in the data due to flaws in its vary /Ft2pS1D9VK","2021-06-01 17:28:53",FALSE,0,-2,Apple iPhone,Delhi,India,FALSE
"365","RT @usmankhilji: iOS 14.6 Heating Alert What about testing your iOS update before general release?  iOS 14.6 just set a new record in batte","2021-06-01 17:14:59",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"366","@Apple Well just a suggestion drop your price little bit so we will try to buy iphone 12. For example if you reduc /buyr4KxRev","2021-06-01 16:07:39",FALSE,1,1,Apple iPhone,Delhi,India,FALSE
"367","Xiaomi Unveils New Mi TV 4A 40 Horizon Edition In India /V5PQcw35qt","2021-06-01 15:59:27",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"368","Xiaomi Unveils New Mi TV 4A 40 Horizon Edition In India /SbiGFAnkFw","2021-06-01 15:58:54",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"369","@NokiaMobile An oversized phone which runs on a featureless version of Android as compared to competitors learn som /VUc20T92pp","2021-06-01 15:49:09",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"370","Report: Apple expected to use sensor-shift image stabilization units in all of its next-generation iPhonemodels /gSH71g1Vlj","2021-06-01 15:31:42",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"371","RT @NishantBareilly: Leaked iphone 13 modules !   iPhone iPhone13 Apple /PvMvOqdlL3","2021-06-01 14:51:12",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"372","Leaked iphone 13 modules !   iPhone iPhone13 Apple /PvMvOqdlL3","2021-06-01 14:49:23",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"373","@Apple Is it worth buying iphone 11 in 2021 ?  I am fed up of cheap samsung phones which break down every 1-2 years /Uva1s5ABpQ","2021-06-01 14:32:32",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"374","RT @theUpcomingEr: @_abhigodara Yupp. Imagine people with 6/6s in the name of iPhone and still thinking that they are a part of Apple ecosy","2021-06-01 14:08:48",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"375","@_abhigodara Yupp. Imagine people with 6/6s in the name of iPhone and still thinking that they are a part of Apple ecosystem... ","2021-06-01 14:08:34",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"376","Foxconn teams up with Thailand's PTT to make electric vehicles FoxconnElectricVehicles ZhejiangGeelyHoldingGroup /V0H1LNuWND","2021-06-01 13:30:10",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"377","Foxconn teams up with Thailand's PTT to make electric vehicles FoxconnElectricVehicles ZhejiangGeelyHoldingGroup /XFwRqtQI77","2021-06-01 13:30:09",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"378","iQOO Z3 5G Key Information Revealed /1X2DlG9YR0","2021-06-01 11:09:32",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"379","iQOO Z3 5G Key Information Revealed /JnWOamkd7A","2021-06-01 11:08:54",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"380","Honor Band 6 India Launch Confirmed /ijQDPciIM6","2021-06-01 11:00:59",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"381","Honor Band 6 India Launch Confirmed /TEdC832spE","2021-06-01 11:00:39",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"382","Check Out Warm Confirmation Of WhatsApp  /h1afy0a0gL","2021-06-01 10:43:16",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"383","Check Out Warm Confirmation Of WhatsApp  /WjVtuj4zYz","2021-06-01 10:43:12",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"384","RT @geekabhishek_: Hey @utsavtechie bhai why apple doesn't sell iPhone on EMIS in india as foreign countries?","2021-06-01 10:18:10",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"385","Samsung GalaxyZFlip3 to weigh the same as Flip 5G!   phones billionairehomes billionairemindset luxuryhomes /j82gdG2Ocg","2021-06-01 09:02:48",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"386","RT @ShuvaRaha: ClimateAction misuse @Apple lost 'tied sale' case in Brazil for excluding charger in iPhone12 retail box 'out of concern f","2021-06-01 08:46:47",TRUE,2,-3,Apple iPhone,Delhi,India,FALSE
"387","RT @ShuvaRaha: ClimateAction misuse @Apple lost 'tied sale' case in Brazil for excluding charger in iPhone12 retail box 'out of concern f","2021-06-01 08:46:42",TRUE,2,-3,Apple iPhone,Delhi,India,TRUE
"388","ClimateAction misuse @Apple lost 'tied sale' case in Brazil for excluding charger in iPhone12 retail box 'out of /dBplewTIkD","2021-06-01 08:43:39",FALSE,2,-2,Apple iPhone,Delhi,India,FALSE
"389","iOS 14.6? Yes youve heard the right!   The new iOS 14.6 update has arrived with urgent fixes &amp; cool new features. /XDCNbmugaE","2021-06-01 07:24:30",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"390","Apple iPhone SE OnePlus 9R to iQOO 7 5G: Best phones under Rs 40000 (June 2021) /EYWr2tUeBt","2021-06-01 07:01:37",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"391","RT Dazeinfo ""The videos posted by few developers are quite shocking!  - Dazeinfo @Apple iPhone iPad iOS apps /bJqJaZ3PAJ","2021-06-01 04:44:34",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"392","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-06-01 03:28:52",TRUE,15,0,Apple iPhone,Delhi,India,FALSE
"393","Indians and Indian Govt has to go long way     Apple Loses Lawsuit! Forced to Deliver Free iPhone 12 Charging Adap /klDdcqibPZ","2021-06-01 03:20:14",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"394","RT @timesofindia: How Apple FaceTime helped cops catch iPhone thieves /MTXWbrNeii via @gadgetsnow","2021-06-01 02:53:41",TRUE,3,1,Apple iPhone,Delhi,India,FALSE
"395","Apple iPhone 13 Pro 120Hz OLED display made by Samsung under mass-production ahead of WWDC 2021  Apple iphone13 /cJIfn17MZz","2021-05-31 23:30:00",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"396","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 21:14:11",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"397","RT @Ankit167Ankit: Finland Smartphone Market Share    Samsung leading with &gt;35% market share   Apple enjoying strong iPhone 12 series dem","2021-05-31 19:52:58",TRUE,1,3,Apple iPhone,Delhi,India,FALSE
"398","@Apple Hello @Apple I am facing an serious privacy issue with iphone. I wanted to report it. Can anyone from your /lU4HjazqiH","2021-05-31 18:46:28",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"399","@Apple @Apple  If you will give if for free to me I will definitely switch to iPhone . /dz2dVEGrQ2","2021-05-31 17:07:54",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"400","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 16:59:02",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"401","@ValaAfshar Steve Jobs did devote his life to bringing the wave of technological revolution especially since the /G8dMcdGSF1","2021-05-31 16:55:26",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"402","RT @geekabhishek_: Hey @utsavtechie bhai why apple doesn't sell iPhone on EMIS in india as foreign countries?","2021-05-31 16:49:47",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"403","RT @geekabhishek_: Hey @utsavtechie bhai why apple doesn't sell iPhone on EMIS in india as foreign countries?","2021-05-31 16:34:47",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"404","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 16:34:34",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"405","Realme X7 Max 5G Launched In India /9VxHJQeB63","2021-05-31 15:44:43",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"406","RT @geekabhishek_: Hey @utsavtechie bhai why apple doesn't sell iPhone on EMIS in india as foreign countries?","2021-05-31 15:44:42",TRUE,5,0,Apple iPhone,Delhi,India,TRUE
"407","Realme X7 Max 5G Launched In India /fQgSuzMuJP","2021-05-31 15:44:13",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"408","RealmeSmartTV4K Goes Official In India /BSVBcaLy2K","2021-05-31 15:42:45",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"409","Realme Smart TV 4K Goes Official In India /8hQmLPGRtz","2021-05-31 15:41:58",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"410","Get Amazon Prime Subscription For Half Price /5n8AJc9KNf","2021-05-31 15:40:25",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"411","Get Amazon Prime Subscription For Half Price /5rlgHI4c6Y","2021-05-31 15:39:52",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"412","Samsung Galaxy A03s Surfaced Online /nSJV2bcDPi","2021-05-31 15:38:29",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"413","Samsung Galaxy A03s Surfaced Online /gHAeGmvw8S","2021-05-31 15:37:56",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"414","Gionee M15 Launched With Quad Cameras /BpwFiBLfJz","2021-05-31 15:36:42",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"415","Gionee M15 Launched With Quad Cameras /oU9SqWEyn8","2021-05-31 15:36:22",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"416","@Apple iphone13 Pro Pro Max 120Hz OLED displays enter mass production.   /5JXVOxDsNv","2021-05-31 15:34:56",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"417","Hey @utsavtechie bhai why apple doesn't sell iPhone on EMIS in india as foreign countries?","2021-05-31 15:33:10",FALSE,5,0,Apple iPhone,Delhi,India,FALSE
"418","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 15:15:40",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"419","RT @timesofindia: How Apple FaceTime helped cops catch iPhone thieves /MTXWbrNeii via @gadgetsnow","2021-05-31 15:01:04",TRUE,3,1,Apple iPhone,Delhi,India,TRUE
"420","How Apple FaceTime helped cops catch iPhone thieves /MTXWbrNeii via @gadgetsnow","2021-05-31 15:00:00",FALSE,3,1,Apple iPhone,Delhi,India,FALSE
"421","RT @IndiaTodayTech: Jony Ive is well known for his design genius in Apple products like iPod iPhone iPad MacBook and more /e","2021-05-31 14:09:03",TRUE,3,3,Apple iPhone,Delhi,India,FALSE
"422","RT @IndiaTodayTech: Jony Ive is well known for his design genius in Apple products like iPod iPhone iPad MacBook and more /e","2021-05-31 14:08:49",TRUE,3,3,Apple iPhone,Delhi,India,TRUE
"423","Jony Ive is well known for his design genius in Apple products like iPod iPhone iPad MacBook and more /ehmZVVWQEz","2021-05-31 14:07:09",FALSE,3,3,Apple iPhone,Delhi,India,FALSE
"424","@r3dash I think their branding game has gone beyond Apple as well. Opening a onepkus product feels special even mor /jS2YH64DtM","2021-05-31 13:58:31",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"425","Heres how you can watch the Dolby Vision vidoes you have shot from the iPhone 12 Pro series on the AppleTV 4K and /nzUosqSMGh","2021-05-31 13:30:00",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"426","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 13:04:51",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"427","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 12:28:46",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"428","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 12:25:26",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"429","RT @BiIndia: iPhoneSE3 launch date specifications price in India and everything else we know so far  /BKyyxVL9Yd  By @jainro","2021-05-31 11:52:03",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"430","3. Integration of activity from MacBook into AppleHealth and ScreenTime. iOS's screentime shows the combined scr /LauMVXCiam","2021-05-31 11:40:22",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"431","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 10:56:52",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"432","/LM4pjDM7xi","2021-05-31 10:29:25",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"433","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 09:55:03",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"434","@amitbhawani @phoneradarblog IPhone SE 2nd generation  14/12/2020 100 percentage dropped battery directly to 94 per /Rkq8wsWib4","2021-05-31 09:49:57",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"435","Realme X7 Max 5G Indian Pricing Surfaces /YjIrnSrrbn","2021-05-31 09:42:23",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"436","Realme X7 Max 5G Indian Pricing Surfaces /HMrNQXADb7","2021-05-31 09:41:45",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"437","RT @yadavvijay707: @AmazonHelp @PrimeVideoIN @amazon @amazonmusic @amazonIN @AmazonUK  I am waiting for apple MacBook and Apple iPhone from","2021-05-31 09:22:27",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"438","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 09:19:38",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"439","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 09:02:06",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"440","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 09:01:31",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"441","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 09:01:27",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"442","RT @mysmartprice: Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /hSyXLNp13t https:","2021-05-31 08:54:45",TRUE,15,0,Apple iPhone,Delhi,India,TRUE
"443","Apple Loses Lawsuit! Forced to Deliver Free iPhone12 Charging Adapter to User  Read here: /gYo1C1xfsR","2021-05-31 08:50:00",FALSE,15,0,Apple iPhone,Delhi,India,FALSE
"444","@Apple iPhone 12 Pro max showing discoloration inside back glass. Service centre has refused to service this statin /M5g2FCFv23","2021-05-31 08:33:11",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"445","iPhoneSE3 launch date specifications price in India and everything else we know so far  /NeJmtNd2pS","2021-05-31 08:30:00",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"446","Iphone: How to save 100% charge? Try using these tricks that Applesaid /Y9HDi3Vg6X","2021-05-31 07:27:08",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
