"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"301","@Apple Send me an iPhone. DM you my address?","2021-06-04 14:35:23",FALSE,0,0,Apple iPhone,London,UK,FALSE
"302","New iPhone? /msYYTHz2tA","2021-06-04 14:34:56",FALSE,0,0,Apple iPhone,London,UK,FALSE
"303","I play at /XmtqgRPm6H","2021-06-04 14:29:26",FALSE,0,0,Apple iPhone,London,UK,FALSE
"304","I play at /U7fwsAvUKj","2021-06-04 14:29:03",FALSE,0,0,Apple iPhone,London,UK,FALSE
"305","@97Ikky2Swishy @rkm1_ @ismile_sd @andreewallin That's fair tbh xD i'm still a student but i paid for my phone not /Yz8xxup5Xp","2021-06-04 14:23:08",FALSE,0,1,Apple iPhone,London,UK,FALSE
"306","Philips 27W USB-C Wall Charger 2 Pack for iPhone 12/11/Pro/Max/XS/XR/X/8 iPad Pro/Air/Mini MacBook Air Samsung /V2ByQR8xhY","2021-06-04 14:13:04",FALSE,0,0,Apple iPhone,London,UK,FALSE
"307","unless I'm missing sth parental controls on iPhone are pointless you can reset screen time code by entering Apple /ijjySZyvd2","2021-06-04 13:48:28",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"308","RT @Henshaws: Check out our video in which Mark gives an in-depth review of Apple's AirTags which can be used to locate lost or misplaced","2021-06-04 13:32:50",TRUE,2,-1,Apple iPhone,London,UK,FALSE
"309","Your privacy is safe with an iPhone isn't it? /gxaOGqNLPP.","2021-06-04 13:15:13",FALSE,0,1,Apple iPhone,London,UK,FALSE
"310","@xenothefloof I just have an iMac and my work issued iPhone. in regards to apple products.","2021-06-04 12:55:37",FALSE,0,1,Apple iPhone,London,UK,FALSE
"311","Don't forget to pick up your FREE book on The Oracle PLUS app!   Just head to the Customer Service Desk to grab yo /yTcOLunhDu","2021-06-04 12:52:23",FALSE,0,1,Apple iPhone,London,UK,FALSE
"312","Apple iPhone 12 Pro Max vs iPhone 11 Pro Max: What's the difference? /r7WTAEztBH","2021-06-04 12:45:07",FALSE,0,0,Apple iPhone,London,UK,FALSE
"313","Have you subscribed to Amy Talks on @ApplePodcasts yet? It couldnt be simpler! 1: Go to the Podcasts app on iP /a5LNoUzW8V","2021-06-04 12:44:22",FALSE,0,1,Apple iPhone,London,UK,FALSE
"314","Why is the UX different for iPhone vs iPad Control Centre (swipe up vs swipe down)? Anti-intuitive :-/  @apple UX /ChzIooMTxz","2021-06-04 12:40:15",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"315","RT @alexhern: if I could choose between an iPhone that had every single preinstalled app but no App Store or one that had just the App Sto","2021-06-04 12:40:02",TRUE,3,0,Apple iPhone,London,UK,TRUE
"316","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 12:39:50",TRUE,11,0,Apple iPhone,London,UK,TRUE
"317","Rather mindlessly ran the @Apple iOS 14.6 update on iPhone this morning. Watch battery totally drained in 5hrs desp /GqKILme1lZ","2021-06-04 12:33:26",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"318","@ms_reniy Apple wants you to change to a newer Iphone Ma","2021-06-04 12:33:26",FALSE,0,0,Apple iPhone,London,UK,FALSE
"319","RT @alexhern: if I could choose between an iPhone that had every single preinstalled app but no App Store or one that had just the App Sto","2021-06-04 12:27:21",TRUE,3,0,Apple iPhone,London,UK,TRUE
"320","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 12:26:06",TRUE,11,0,Apple iPhone,London,UK,TRUE
"321","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 12:20:31",TRUE,11,0,Apple iPhone,London,UK,TRUE
"322","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 12:18:58",TRUE,11,0,Apple iPhone,London,UK,TRUE
"323","if I could choose between an iPhone that had every single preinstalled app but no App Store or one that had just t /AJ0tiR77fd","2021-06-04 12:16:58",FALSE,3,0,Apple iPhone,London,UK,FALSE
"324","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 12:15:00",TRUE,11,0,Apple iPhone,London,UK,TRUE
"325","Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be w /CcjtyizlvZ","2021-06-04 12:14:02",FALSE,11,0,Apple iPhone,London,UK,FALSE
"326","RT @AniRobb: Cheers @EE For not informing me my new phone does NOT come with a power adapter/plug   So Ive a new phone I cant use until I","2021-06-04 12:08:19",TRUE,1,0,Apple iPhone,London,UK,FALSE
"327","Cheers @EE For not informing me my new phone does NOT come with a power adapter/plug   So Ive a new phone I cant /QsvP2US7Wq","2021-06-04 12:07:04",FALSE,1,0,Apple iPhone,London,UK,FALSE
"328","Check out our video in which Mark gives an in-depth review of Apple's AirTags which can be used to locate lost or /NExGwkXjMe","2021-06-04 11:46:12",FALSE,2,-1,Apple iPhone,London,UK,FALSE
"329","Have you subscribed to Amy Talks on @ApplePodcasts yet? It couldnt be simpler! 1: Go to the Podcasts app on iP /RWHGJobRcU","2021-06-04 11:35:04",FALSE,0,1,Apple iPhone,London,UK,FALSE
"330","Have you subscribed to Amy Talks on @ApplePodcasts yet? It couldnt be simpler! 1: Go to the Podcasts app on iP /BhdEz4AAGt","2021-06-04 11:35:03",FALSE,0,1,Apple iPhone,London,UK,FALSE
"331","Have you subscribed to Amy Talks on @ApplePodcasts yet? It couldnt be simpler! 1: Go to the Podcasts app on iP /p62lKAYtSd","2021-06-04 11:35:03",FALSE,0,1,Apple iPhone,London,UK,FALSE
"332","Upcoming races today and this weekend:  Coronation Cup Oaks Derby Belmont Stakes Prix Du Jockey Club  Sta /kb8WnK3NKR","2021-06-04 11:05:34",FALSE,0,0,Apple iPhone,London,UK,FALSE
"333","I think it's time to retire my Apple Watch it's looking a bit rough now is an original series 0 that I got in 201 /CMSgxAuNli","2021-06-04 11:04:14",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"334","Guided Access 'child mode' on iPhone and iPad: What is it and how do you use it? /pp30jG8goa","2021-06-04 10:30:06",FALSE,0,0,Apple iPhone,London,UK,FALSE
"335","@Ronarris It depends if you want to stay with iPhone. If yes look on the Apple site for refurbished ones.","2021-06-04 10:15:40",FALSE,0,0,Apple iPhone,London,UK,FALSE
"336","@Colin10971 @senabluetooth @AppleSupport I can see the problem but it isnt anything I have experienced. It looks l /isp3Shp6eF","2021-06-04 10:05:29",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"337","Its funny that I put iPhone 12 Pro because Im picking it up from Apple in about six hours ","2021-06-04 09:48:03",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"338","Why Apple doesn't care that a quarter of all iPhone users eventually switch to Android /cvyjWnqoPz","2021-06-04 09:14:49",FALSE,0,0,Apple iPhone,London,UK,FALSE
"339","RT @mspoweruser: American Heart Association says iPhone 12 MagSafe will interfere with pacemakers and defibrillators - /0yEfjtG","2021-06-04 09:11:44",TRUE,4,-1,Apple iPhone,London,UK,FALSE
"340","@Ishimwe71 Pass me that black apple iphone 8 64GB ios 14 after washing well your hands","2021-06-04 08:25:11",FALSE,0,1,Apple iPhone,London,UK,FALSE
"341","The Geoff Banks Online App  Football Horse Racing Greyhounds International Markets SpecialMarkets Promotiona /riH2t4maZo","2021-06-04 07:33:05",FALSE,0,0,Apple iPhone,London,UK,FALSE
"342","@tolanitosyne Its the foolish space Apple is telling me to buy thats starting to piss me off I am just bothered a /4EIUso8a7z","2021-06-04 07:13:06",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"343","@tolanitosyne Im just conflicted Really want to change back to android instead of giving Apple my money for iPhone /BG1KGLnm1Z","2021-06-04 07:12:10",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"344","@DirectTechYT It was originally in development for the iPhone 11 but I guess for some reason Apple decided it wasn /GVa1xnMDaO","2021-06-04 07:06:43",FALSE,0,0,Apple iPhone,London,UK,FALSE
"345","@JoshuaSwingle Im not going to lie? Reverse wireless charging would be clutch on iPhone fit airpods &amp; Apple Watch","2021-06-04 07:01:23",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"346","@banditsarecool @Apple Try to press and release the volume up button. Then do the same to the volume down button. P /6mkUceR7lx","2021-06-04 06:10:50",FALSE,0,0,Apple iPhone,London,UK,FALSE
"347","RT @mspoweruser: American Heart Association says iPhone 12 MagSafe will interfere with pacemakers and defibrillators - /0yEfjtG","2021-06-04 05:55:17",TRUE,4,-1,Apple iPhone,London,UK,TRUE
"348","Waze gets an update for iPhone and Apple CarPlay /SKRavr9201","2021-06-04 05:01:08",FALSE,1,0,Apple iPhone,London,UK,FALSE
"349","RT @mspoweruser: American Heart Association says iPhone 12 MagSafe will interfere with pacemakers and defibrillators - /0yEfjtG","2021-06-04 03:48:37",TRUE,4,-1,Apple iPhone,London,UK,TRUE
"350","RT @mspoweruser: American Heart Association says iPhone 12 MagSafe will interfere with pacemakers and defibrillators - /0yEfjtG","2021-06-04 03:45:56",TRUE,4,-1,Apple iPhone,London,UK,TRUE
"351","American Heart Association says iPhone 12 MagSafe will interfere with pacemakers and defibrillators - /oq3b6816mj","2021-06-04 03:24:02",FALSE,4,-1,Apple iPhone,London,UK,FALSE
"352","Apple iPhone 13  This IsEpic! /6FRh2gpwUS","2021-06-04 00:18:32",FALSE,2,0,Apple iPhone,London,UK,FALSE
"353","@backlon not everyone who uses apple products might have a iphone","2021-06-03 23:27:54",FALSE,0,0,Apple iPhone,London,UK,FALSE
"354","Apple: iPhone 12 Pro Max new macro Samsung: Galaxy S21 Ulsta Pro S Triple  Sony: Hold my beer","2021-06-03 21:07:29",FALSE,0,0,Apple iPhone,London,UK,FALSE
"355","This new iPhone 13 leak is terrific news for Apple fans  BGR /CnzTuiy5a1 apple","2021-06-03 20:18:25",FALSE,0,1,Apple iPhone,London,UK,FALSE
"356","If your iPhone's battery life sucks after updating to iOS 14.6 try this - BGR /sNL7idzFmx","2021-06-03 20:00:59",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"357","Remembering Apple's 'sweet solution' for iPhone apps before the App Store - 9to5Mac /QwyoWSqbHl","2021-06-03 20:00:52",FALSE,0,1,Apple iPhone,London,UK,FALSE
"358","Nowhere along the path to buying a new iPhone is it made clear that there is only a single way to buy new software /J306JIIE0q","2021-06-03 19:40:02",FALSE,0,1,Apple iPhone,London,UK,FALSE
"359","I have an old car with no gps tracking in case of theft. Considered secreting an Apple Airtag - a cheap find my iP /5g0lbM4OeN","2021-06-03 18:36:17",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"360","@AffiSupaStar Seriously why?   With China and iPhone I think part of the reason is that no ctry can match their abi /N3fOHr4Eii","2021-06-03 18:33:01",FALSE,0,0,Apple iPhone,London,UK,FALSE
"361","Remembering Apples sweet solution for iPhone apps before the App Store /BwscIvRp3s","2021-06-03 18:24:30",FALSE,0,1,Apple iPhone,London,UK,FALSE
"362","American Heart Association says MagSafe could interfere with cardiac devices /KLYfaBN9ku [@Engadget]","2021-06-03 17:50:00",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"363","@Malala @tim_cook @BritishVogue @Apple @MalalaFund gag did you ask him about the Chinese employees working in crap /UrLDdY5Z03","2021-06-03 17:39:53",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"364","RT @ChigzTechReview: NEW VIDEO:  Xiaomi Mi 11 Ultra vs iPhone 12 Pro Max - Ultimate Smartphone Comparison! Clash of the Flagships! Which is","2021-06-03 17:34:14",TRUE,3,-1,Apple iPhone,London,UK,FALSE
"365","who ever did the Apple ADs for the iPhone 5S and 5C need to come back. they were the best /ejHkShL9Fo","2021-06-03 17:19:07",FALSE,0,1,Apple iPhone,London,UK,FALSE
"366","I have an immaculate @Apple iPhone 4 iPhone 5 both can't be used because software updates! A low millage 13 yr old /9KUfBZ13nV","2021-06-03 16:24:44",FALSE,0,1,Apple iPhone,London,UK,FALSE
"367","@Apple  Will the iPhone 12 be auto programmed to be shit in 2 years like the 10xs?   4 reboots in one day  Literall /kUONd0RIlc","2021-06-03 16:08:02",FALSE,0,0,Apple iPhone,London,UK,FALSE
"368","Why do they give you those apple stickers with a new iPhone? What are they for?","2021-06-03 16:05:48",FALSE,0,0,Apple iPhone,London,UK,FALSE
"369","Is there really no way to run your own code on your own iphone outside of paying Apple $99 a year? I'm amazed that's legal","2021-06-03 15:07:27",FALSE,0,1,Apple iPhone,London,UK,FALSE
"370","QUICKK!!  4Pack Apple iPhone Charger 3m  4.50   FROM   20.99  PRICE DROP + CODE - 8LCBKOUO  /KoltZR7qUn","2021-06-03 15:06:45",FALSE,0,0,Apple iPhone,London,UK,FALSE
"371","Gotta love going into the @Apple Birmingham store to do the upgrade programme for my iPhone and being paid 400 int /z5vGim3DmP","2021-06-03 15:00:34",FALSE,0,1,Apple iPhone,London,UK,FALSE
"372","American Heart Association says iPhone 12 MagSafe will interfere with pacemakers and defibrillators - /mGFqO0JCro","2021-06-03 14:53:20",FALSE,2,-1,Apple iPhone,London,UK,FALSE
"373","RT @ChigzTechReview: NEW VIDEO:  Xiaomi Mi 11 Ultra vs iPhone 12 Pro Max - Ultimate Smartphone Comparison! Clash of the Flagships! Which is","2021-06-03 14:52:21",TRUE,3,-1,Apple iPhone,London,UK,TRUE
"374","American Heart Association says MagSafe could interfere with cardiac devices /VbRlmQcTF6","2021-06-03 14:46:39",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"375","Urgent requirement for Oracle_Network_Integrity  Job Location: Berkshire UK Candidate location: UK  Click the li /0c40mOka02","2021-06-03 14:44:30",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"376","RT @itssunpi: Thank you to @Apple for sending me out the iPhone 12 I can now fully test the @xboxuk beta for IOS  I am so excited!! https:","2021-06-03 14:25:27",TRUE,5,2,Apple iPhone,London,UK,FALSE
"377","Urgent requirement for Azure Architect  Job Location: London UK Candidate location: London UK  Click the link t /4dLJN270ky","2021-06-03 14:25:01",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"378","MobileMail on the iPhone saying ""EHLO /qjr7HE4rdt","2021-06-03 13:46:42",FALSE,0,0,Apple iPhone,London,UK,FALSE
"379","Did you know ... that is you type the word fucking enough times iPhone will stop autocorrecting it either that or /XaWZinMmzh","2021-06-03 13:21:47",FALSE,0,0,Apple iPhone,London,UK,FALSE
"380","Golden Hour is here at RueZone with the iPhone SE! Get is now at /0vYDtwd3dA","2021-06-03 13:02:05",FALSE,0,1,Apple iPhone,London,UK,FALSE
"381","RT @Dave_G_Grant: Just published my first design on @Cults3D  Apple iPhone 12 MagSafe Stand  printed with @Polymaker_3D PolyTerra PLA  ht","2021-06-03 12:54:02",TRUE,1,0,Apple iPhone,London,UK,FALSE
"382","Small Business Toolbox iphone CLV EOQ breakeven /JAb8fccLzV","2021-06-03 12:46:38",FALSE,0,0,Apple iPhone,London,UK,TRUE
"383","This week's Apple headlines; a shocking iPhone 13 twist accessibility improvements in iOS the latest iPad Pro del /OOXLTriY7K","2021-06-03 12:00:53",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"384","Just published my first design on @Cults3D  Apple iPhone 12 MagSafe Stand  printed with @Polymaker_3D PolyTerra P /E5vvgxjyBm","2021-06-03 11:58:15",FALSE,1,0,Apple iPhone,London,UK,FALSE
"385","I play at /c8qLpOlOxe","2021-06-03 11:32:49",FALSE,0,0,Apple iPhone,London,UK,FALSE
"386","I play at /iSLwqdnJsn","2021-06-03 11:32:34",FALSE,0,0,Apple iPhone,London,UK,FALSE
"387","RT @ChigzTechReview: NEW VIDEO:  Xiaomi Mi 11 Ultra vs iPhone 12 Pro Max - Ultimate Smartphone Comparison! Clash of the Flagships! Which is","2021-06-03 10:23:40",TRUE,3,-1,Apple iPhone,London,UK,TRUE
"388","RT @ThisIsSamAdams: My NEW podcast is out!! If you could rate &amp; review it  takes 1 min!    If you could pls pass links onto anyone whos i","2021-06-03 10:07:47",TRUE,2,0,Apple iPhone,London,UK,FALSE
"389","RT @expertreviews: Refurbished iPhones can offer great value... as long as you don't get ripped off. Here's everything you need to know abo","2021-06-03 10:03:09",TRUE,1,0,Apple iPhone,London,UK,FALSE
"390","Refurbished iPhones can offer great value... as long as you don't get ripped off. Here's everything you need to kno /v17WwQNMtL","2021-06-03 09:55:54",FALSE,1,0,Apple iPhone,London,UK,FALSE
"391","Hello @PhotogridO Im having issues logging into my account via Apple IPhone. App is telling me that my Premium acc /qLkbSIlAke","2021-06-03 09:33:36",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"392","All of the rumors we've heard about Apple's upcoming 2021 iPhones so far. /8d7gsPI0wm","2021-06-03 09:22:48",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"393","Updated the iphone &amp; new emojis have appeared - this one is lovely  still waiting for a seahorse one though @Apple","2021-06-03 09:10:57",FALSE,0,1,Apple iPhone,London,UK,FALSE
"394","@IanDunt I remember reviews of the first iPhone that talked about how good it was at everything except being a phon /ws2p7pri60","2021-06-03 08:43:11",FALSE,0,1,Apple iPhone,London,UK,FALSE
"395","RT @ThisIsSamAdams: My NEW podcast is out!! If you could rate &amp; review it  takes 1 min!    If you could pls pass links onto anyone whos i","2021-06-03 08:22:34",TRUE,2,0,Apple iPhone,London,UK,TRUE
"396","The Apple website still even proudly hypes up the iPhone 12 as 'New' when we have at best 3 or 4 months until the 13 /UTpe8Wqcdh","2021-06-03 08:01:21",FALSE,0,1,Apple iPhone,London,UK,FALSE
"397","NEW VIDEO:  Xiaomi Mi 11 Ultra vs iPhone 12 Pro Max - Ultimate Smartphone Comparison! Clash of the Flagships! Which /Pb3V08QgHP","2021-06-03 07:11:20",FALSE,3,-1,Apple iPhone,London,UK,FALSE
"398","@MrsMummypennyUK @SamsungUK @Apple We had the same thing in our house two of us got our iPhone 11 last year comple /iSV1MnlAM4","2021-06-03 07:08:25",FALSE,0,0,Apple iPhone,London,UK,FALSE
"399","RT @itssunpi: Thank you to @Apple for sending me out the iPhone 12 I can now fully test the @xboxuk beta for IOS  I am so excited!! https:","2021-06-03 06:40:45",TRUE,5,2,Apple iPhone,London,UK,TRUE
"400","Is time travel real? Does the Doctor exist? | People are flipping out over this 1860 painting that appears to show /R99yjkdoyn","2021-06-03 06:23:55",FALSE,0,0,Apple iPhone,London,UK,FALSE
"401","The week we discuss Apples Biggest product to date but what is it? /VBELIyIONO  psssssss. Its not the iPhone  ","2021-06-03 06:12:46",FALSE,0,0,Apple iPhone,London,UK,FALSE
"402","My NEW podcast is out!! If you could rate &amp; review it  takes 1 min!    If you could pls pass links onto anyone who /UTAp7FGlOo","2021-06-03 05:27:14",FALSE,2,0,Apple iPhone,London,UK,FALSE
"403","@xYoureDaddyx yep camera on 12 series is excellent. Look what I shot yesterday. I also read a blog including some /rQB9lHLj3X","2021-06-03 03:34:56",FALSE,0,1,Apple iPhone,London,UK,FALSE
"404","/2U6VCUGgCU","2021-06-03 00:14:39",FALSE,0,0,Apple iPhone,London,UK,FALSE
"405","/o0evK68qQk","2021-06-03 00:14:38",FALSE,0,0,Apple iPhone,London,UK,FALSE
"406","iPhone 12 mini nahhh Apple are straight robbing people with no sense","2021-06-03 00:08:47",FALSE,0,0,Apple iPhone,London,UK,FALSE
"407","@___sarahxz @Apple Im reliant on my iPhone way too much too we have the same issue! Luckily mine was upgraded so e /CAynP3woVv","2021-06-02 23:17:50",FALSE,0,0,Apple iPhone,London,UK,FALSE
"408","RT @itssunpi: Thank you to @Apple for sending me out the iPhone 12 I can now fully test the @xboxuk beta for IOS  I am so excited!! https:","2021-06-02 22:38:30",TRUE,5,2,Apple iPhone,London,UK,TRUE
"409","RT @itssunpi: Thank you to @Apple for sending me out the iPhone 12 I can now fully test the @xboxuk beta for IOS  I am so excited!! https:","2021-06-02 22:36:39",TRUE,5,2,Apple iPhone,London,UK,TRUE
"410","RT @itssunpi: Thank you to @Apple for sending me out the iPhone 12 I can now fully test the @xboxuk beta for IOS  I am so excited!! https:","2021-06-02 22:33:10",TRUE,5,2,Apple iPhone,London,UK,TRUE
"411","Thank you to @Apple for sending me out the iPhone 12 I can now fully test the @xboxuk beta for IOS  I am so excite /mwy5dDMCiD","2021-06-02 22:31:34",FALSE,5,2,Apple iPhone,London,UK,FALSE
"412","Lol my Iphone is too obsolete for the Twitter app. I had to bookmark it on Google Chrome (which works fine Ill hav /0cZFeKbDPV","2021-06-02 22:17:59",FALSE,0,1,Apple iPhone,London,UK,FALSE
"413","@LdotNatalie Youll probably struggle for 30 but for around 40 you could probably buy an iPhone straight from App /nim0rbfZoR","2021-06-02 22:12:58",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"414","RT @MyNameIsSteve0: BREAKING: Goodbye Apple Hello Android!!! After an amazing 5/6 years of having and owning an iPhone all good things co","2021-06-02 21:59:17",TRUE,1,1,Apple iPhone,London,UK,FALSE
"415","Small Business Toolbox iphone CLV EOQ breakeven /JAb8fccLzV","2021-06-02 21:46:26",FALSE,0,0,Apple iPhone,London,UK,TRUE
"416","RT @tortoise: Nowhere along the path to buying a new iPhone is it made clear that there is only a single way to buy new software. Nor that","2021-06-02 21:09:37",TRUE,1,1,Apple iPhone,London,UK,FALSE
"417","Nowhere along the path to buying a new iPhone is it made clear that there is only a single way to buy new software /ouQJr4zICe","2021-06-02 21:01:06",FALSE,1,1,Apple iPhone,London,UK,FALSE
"418","@backmarket Hiya -  browsing the site for a new phone and wonder how you figure that an iPhone 12 Pro is 1160 bra /9ZGuZpoOMl","2021-06-02 20:54:28",FALSE,0,1,Apple iPhone,London,UK,FALSE
"419","RT @device_network: Available Now on Device Shop: Refurbished iPhone 11 in various colours and capacities. Low prices! Network unlocked! Ne","2021-06-02 20:14:57",TRUE,1,1,Apple iPhone,London,UK,FALSE
"420","Im crossing my fingers that Apple is gonna make a pink iPhone  /FT8QNpJKiI","2021-06-02 19:37:32",FALSE,0,0,Apple iPhone,London,UK,FALSE
"421","@Apple Are you distributing it for free ? Chutya samjhe ho kya hame !!! Yaha pe khaane ke paise Nahi aur yeh keh r /TkcAjGC1qN","2021-06-02 19:20:01",FALSE,0,1,Apple iPhone,London,UK,FALSE
"422","icloud remove unlock iphone Remote unlock service for Apple devices  Telegram channel  /tm3gT7XSXP","2021-06-02 19:03:18",FALSE,0,0,Apple iPhone,London,UK,FALSE
"423","HomeRun 2 is a powerful way to control HomeKit scenes from your iPhone or Apple Watch /IDi4XJ5WVx","2021-06-02 18:59:34",FALSE,0,1,Apple iPhone,London,UK,FALSE
"424","Available Now on Device Shop: Refurbished iPhone 11 in various colours and capacities. Low prices! Network unlocked /v53CMr3ZkI","2021-06-02 18:55:03",FALSE,1,1,Apple iPhone,London,UK,FALSE
"425","@jaserhunter Yes I have both the latest Android and iPhone apple destroy the competion with the watch also sub t /Xm2TSRdQuv","2021-06-02 18:39:27",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"426","3 Pack Fast Charging Apple MFi Certified iPhone Chargesr 2m /Yo3eSvuEz6","2021-06-02 18:25:42",FALSE,0,1,Apple iPhone,London,UK,FALSE
"427","@DoubleRGaz To be honest mate the phone was fantastic loved it. The problem was when I switched to Samsung from Ap /EnYO7lY2fr","2021-06-02 16:42:19",FALSE,0,2,Apple iPhone,London,UK,FALSE
"428","Apple iPhone 5 - 32GB - (Unlocked) Smartphone    120.   /bUTceDkGsl","2021-06-02 16:25:32",FALSE,0,0,Apple iPhone,London,UK,FALSE
"429","Michael Sangregorio shares his top games from the Apple Arcade that are also available for the macOS iPad and iPh /pgWZwNrIAh","2021-06-02 16:01:17",FALSE,0,2,Apple iPhone,London,UK,FALSE
"430","RT @TTTechnologyuk: Apple iPhone 13 - This Is Epic!  /4InAbDgayj","2021-06-02 15:52:10",TRUE,4,0,Apple iPhone,London,UK,TRUE
"431","RT @ImFixedUK: Are you an iOS user? Join and win an iPhone/iPad Case and a Screen Protector!  _____________________________________ TO ENTE","2021-06-02 15:45:18",TRUE,3,1,Apple iPhone,London,UK,TRUE
"432","RT @ImFixedUK: Are you an iOS user? Join and win an iPhone/iPad Case and a Screen Protector!  _____________________________________ TO ENTE","2021-06-02 15:30:36",TRUE,3,1,Apple iPhone,London,UK,TRUE
"433","Apple to unveil next major iPhone update next week /zpeHbumtRy","2021-06-02 14:59:20",FALSE,0,0,Apple iPhone,London,UK,FALSE
"434","Urgent requirement for Management_Consultant  Job Location: United_Kingdom Candidate location: United Kingdom  Cl /7FzrQtHkEM","2021-06-02 14:52:42",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"435","Urgent requirement for SAP PMO Lead  Job Location: England UK Candidate location: UK  Click the link to apply- /PsbjGm3uhX","2021-06-02 14:50:18",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"436","The new iPhone app for Dynamics 365 for Sales is available to download. /aCjeCs2bxb","2021-06-02 14:37:49",FALSE,0,1,Apple iPhone,London,UK,FALSE
"437","HURRRRRYY!!!!!  3 Pack Apple MFi Certified iPhone Charger 2m . 3.60  &gt;&gt;&gt;&gt; FROM  17.99 . CODE - ZHL32U55  . /jBFCIQDMvv","2021-06-02 14:33:17",FALSE,0,0,Apple iPhone,London,UK,FALSE
"438","@davemark   You might like this:  /yFgw58XLVJ","2021-06-02 13:52:28",FALSE,0,1,Apple iPhone,London,UK,FALSE
"439","After years of being a staunch Android loyalist I now own an iPhone AND an Apple Watch. I cant even catch a glimps /9XuEFA3Za4","2021-06-02 13:29:17",FALSE,0,1,Apple iPhone,London,UK,FALSE
"440","Apple iPhone 6s 16 32 64gb smartphones unlocked full range (UK STOCK) GRADED    101.   /M4Is9mGu2m","2021-06-02 13:25:24",FALSE,0,0,Apple iPhone,London,UK,FALSE
"441","The iPhone XR is a Xtra brilliant phone! Why not buy one and see for yourself? Get your refurbished iPhone XR here /lQ4ijkI9cL","2021-06-02 13:02:13",FALSE,0,1,Apple iPhone,London,UK,FALSE
"442","@Apple Id just like an iPhone 12 Pro that doesnt freeze all the time. Complete waste of money","2021-06-02 12:56:14",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"443","@alexhern @patricvk @NicholasPlumb @aliclow Yes! Genuinely only severe Apple brain could go 'ah yes this desktop /nwCcwc56y1","2021-06-02 12:42:00",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"444","Apples iPhone 13 may come with a significantly biggerbattery /TLPhPgFwAl","2021-06-02 11:58:49",FALSE,0,0,Apple iPhone,London,UK,FALSE
"445","Top story: Apple's iPhone 13 may come with a significantly bigger battery /HhprwVu8Ck","2021-06-02 11:23:33",FALSE,0,1,Apple iPhone,London,UK,FALSE
"446","This new iPhone 13 leak is terrific news for Apple fans /tgKCk3RBm6","2021-06-02 11:20:49",FALSE,0,1,Apple iPhone,London,UK,FALSE
"447","broke my iphone XD new phone on the way today thank god! moving to the new Samsung! Sick of apple products! ill me /d9S0QQOOIJ","2021-06-02 11:15:41",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"448","@TanjaBueltmann Tweeted from your expensive iPhone....   because we know how well Apple treat staff...  irony!","2021-06-02 10:28:03",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"449","Michael Sangregorio shares his top games from the Apple Arcade that are also available for the macOS iPad and iPh /22PkYAhA2Z","2021-06-02 10:01:34",FALSE,0,2,Apple iPhone,London,UK,FALSE
"450","The Geoff Banks Online App  Football Horse Racing Greyhounds Golf International Markets Promotional Offers  /2kb0MPC8mq","2021-06-02 09:51:29",FALSE,0,0,Apple iPhone,London,UK,FALSE
"451","@ashk4n @Facebook @instagram @Apple And youre wondering - why are we only left with the big shit brands. Well beca /0dmBxRrzbC","2021-06-02 09:39:33",FALSE,0,0,Apple iPhone,London,UK,FALSE
